设备SN,激活时间,有效交易订单数,有效交易订单实收金额,月活用户数,有效天数
SN0000,2026-05-01,6,796.54,2,1
SN0000,2026-05-02,7,598.66,1,1
SN0000,2026-05-03,18,99.97,2,1
SN0000,2026-05-04,3,142.87,2,1
SN0000,2026-05-05,1,722.0,1,1
SN0000,2026-05-06,0,304.24,4,1
SN0000,2026-05-07,11,23.06,2,1
SN0000,2026-05-08,9,46.67,3,1
SN0000,2026-05-09,15,232.77,2,1
SN0000,2026-05-10,11,514.23,0,1
SN0000,2026-05-11,2,859.94,4,1
SN0000,2026-05-12,8,65.05,3,1
SN0000,2026-05-13,13,808.4,0,1
SN0000,2026-05-14,1,684.23,3,1
SN0000,2026-05-15,6,610.0,2,1
SN0000,2026-05-16,13,391.06,1,1
SN0000,2026-05-17,7,755.36,1,1
SN0000,2026-05-18,3,184.85,1,1
SN0000,2026-05-19,11,939.5,3,1
SN0000,2026-05-20,13,727.27,3,1
SN0000,2026-05-21,7,844.53,4,1
SN0000,2026-05-22,17,539.69,1,1
SN0000,2026-05-23,12,140.92,4,1
SN0000,2026-05-24,0,15.64,0,1
SN0000,2026-05-25,0,198.72,2,1
SN0000,2026-05-26,18,706.86,2,1
SN0000,2026-05-27,2,771.27,4,1
SN0000,2026-05-28,9,358.47,0,1
SN0000,2026-05-29,6,850.04,3,1
SN0000,2026-05-30,1,95.41,4,1
SN0001,2026-05-01,2,591.3,2,1
SN0001,2026-05-02,2,472.21,4,1
SN0001,2026-05-03,14,713.24,0,1
SN0001,2026-05-04,4,561.28,2,1
SN0001,2026-05-05,8,710.66,1,1
SN0001,2026-05-06,9,439.34,2,1
SN0001,2026-05-07,6,475.37,4,1
SN0001,2026-05-08,3,907.57,4,1
SN0001,2026-05-09,14,755.55,3,1
SN0001,2026-05-10,12,76.98,2,1
SN0001,2026-05-11,18,161.22,1,1
SN0001,2026-05-12,9,808.12,0,1
SN0001,2026-05-13,5,456.53,3,1
SN0001,2026-05-14,11,416.51,2,1
SN0001,2026-05-15,6,906.83,0,1
SN0001,2026-05-16,19,352.57,2,1
SN0001,2026-05-17,6,164.66,2,1
SN0001,2026-05-18,8,484.83,0,1
SN0001,2026-05-19,18,269.41,2,1
SN0001,2026-05-20,8,403.84,0,1
SN0001,2026-05-21,19,246.88,1,1
SN0001,2026-05-22,2,300.88,0,1
SN0001,2026-05-23,16,266.78,1,1
SN0001,2026-05-24,1,411.04,4,1
SN0001,2026-05-25,0,634.35,1,1
SN0001,2026-05-26,11,447.78,3,1
SN0001,2026-05-27,10,369.65,0,1
SN0001,2026-05-28,5,367.78,3,1
SN0001,2026-05-29,1,633.53,2,1
SN0001,2026-05-30,15,798.35,0,1
SN0002,2026-05-01,5,695.81,2,1
SN0002,2026-05-02,19,325.96,3,1
SN0002,2026-05-03,18,711.15,2,1
SN0002,2026-05-04,19,645.17,3,1
SN0002,2026-05-05,8,690.94,1,1
SN0002,2026-05-06,7,137.52,3,1
SN0002,2026-05-07,17,924.69,1,1
SN0002,2026-05-08,2,228.55,1,1
SN0002,2026-05-09,15,555.2,3,1
SN0002,2026-05-10,16,241.85,3,1
SN0002,2026-05-11,4,900.42,2,1
SN0002,2026-05-12,8,278.87,2,1
SN0002,2026-05-13,15,846.66,3,1
SN0002,2026-05-14,0,642.03,2,1
SN0002,2026-05-15,16,161.63,3,1
SN0002,2026-05-16,2,372.28,0,1
SN0002,2026-05-17,2,973.66,1,1
SN0002,2026-05-18,13,548.73,2,1
SN0002,2026-05-19,15,994.46,3,1
SN0002,2026-05-20,0,18.08,4,1
SN0002,2026-05-21,15,746.49,2,1
SN0002,2026-05-22,16,308.06,3,1
SN0002,2026-05-23,18,636.33,4,1
SN0002,2026-05-24,18,892.05,2,1
SN0002,2026-05-25,1,350.08,0,1
SN0002,2026-05-26,14,492.52,4,1
SN0002,2026-05-27,15,280.77,2,1
SN0002,2026-05-28,16,43.6,3,1
SN0002,2026-05-29,13,914.86,2,1
SN0002,2026-05-30,8,953.07,4,1
SN0003,2026-05-01,16,552.76,2,1
SN0003,2026-05-02,0,75.35,4,1
SN0003,2026-05-03,0,316.92,1,1
SN0003,2026-05-04,9,936.15,1,1
SN0003,2026-05-05,2,570.06,1,1
SN0003,2026-05-06,14,990.05,1,1
SN0003,2026-05-07,9,877.37,0,1
SN0003,2026-05-08,7,697.02,2,1
SN0003,2026-05-09,15,552.82,1,1
SN0003,2026-05-10,2,256.21,4,1
SN0003,2026-05-11,6,501.52,4,1
SN0003,2026-05-12,19,649.96,3,1
SN0003,2026-05-13,18,338.0,3,1
SN0003,2026-05-14,1,93.98,2,1
SN0003,2026-05-15,16,37.35,2,1
SN0003,2026-05-16,4,522.24,4,1
SN0003,2026-05-17,11,965.25,3,1
SN0003,2026-05-18,5,51.68,3,1
SN0003,2026-05-19,14,699.51,3,1
SN0003,2026-05-20,15,975.85,3,1
SN0003,2026-05-21,9,322.96,0,1
SN0003,2026-05-22,18,438.97,1,1
SN0003,2026-05-23,4,184.33,0,1
SN0003,2026-05-24,11,408.95,1,1
SN0003,2026-05-25,0,442.35,0,1
SN0003,2026-05-26,7,934.61,0,1
SN0003,2026-05-27,15,516.7,4,1
SN0003,2026-05-28,2,247.73,2,1
SN0003,2026-05-29,4,120.16,4,1
SN0003,2026-05-30,13,91.8,0,1
SN0004,2026-05-01,13,979.51,4,1
SN0004,2026-05-02,11,17.16,1,1
SN0004,2026-05-03,15,806.91,3,1
SN0004,2026-05-04,0,464.67,4,1
SN0004,2026-05-05,9,949.15,3,1
SN0004,2026-05-06,1,260.89,1,1
SN0004,2026-05-07,18,503.14,0,1
SN0004,2026-05-08,4,683.96,1,1
SN0004,2026-05-09,16,867.2,2,1
SN0004,2026-05-10,19,575.47,1,1
SN0004,2026-05-11,2,643.29,0,1
SN0004,2026-05-12,18,820.64,3,1
SN0004,2026-05-13,2,820.43,1,1
SN0004,2026-05-14,10,195.79,4,1
SN0004,2026-05-15,11,100.78,1,1
SN0004,2026-05-16,18,618.25,0,1
SN0004,2026-05-17,7,385.4,1,1
SN0004,2026-05-18,1,260.69,3,1
SN0004,2026-05-19,17,628.94,4,1
SN0004,2026-05-20,3,417.95,4,1
SN0004,2026-05-21,3,177.44,0,1
SN0004,2026-05-22,2,990.51,3,1
SN0004,2026-05-23,17,250.02,4,1
SN0004,2026-05-24,11,428.99,4,1
SN0004,2026-05-25,2,103.12,0,1
SN0004,2026-05-26,16,505.25,0,1
SN0004,2026-05-27,12,895.52,0,1
SN0004,2026-05-28,3,10.84,0,1
SN0004,2026-05-29,18,91.29,3,1
SN0004,2026-05-30,13,676.77,3,1
SN0005,2026-05-01,18,493.03,4,1
SN0005,2026-05-02,4,293.21,0,1
SN0005,2026-05-03,19,672.52,3,1
SN0005,2026-05-04,15,789.62,4,1
SN0005,2026-05-05,9,974.25,1,1
SN0005,2026-05-06,4,737.04,4,1
SN0005,2026-05-07,10,705.83,3,1
SN0005,2026-05-08,8,761.51,3,1
SN0005,2026-05-09,16,101.12,4,1
SN0005,2026-05-10,7,72.76,1,1
SN0005,2026-05-11,1,81.35,4,1
SN0005,2026-05-12,5,986.64,4,1
SN0005,2026-05-13,0,880.36,0,1
SN0005,2026-05-14,6,986.0,3,1
SN0005,2026-05-15,3,376.26,2,1
SN0005,2026-05-16,11,558.4,2,1
SN0005,2026-05-17,9,906.35,2,1
SN0005,2026-05-18,12,11.35,3,1
SN0005,2026-05-19,19,118.82,4,1
SN0005,2026-05-20,8,744.21,2,1
SN0005,2026-05-21,12,237.51,0,1
SN0005,2026-05-22,16,82.89,0,1
SN0005,2026-05-23,5,436.34,1,1
SN0005,2026-05-24,11,977.9,4,1
SN0005,2026-05-25,14,891.14,4,1
SN0005,2026-05-26,10,919.12,3,1
SN0005,2026-05-27,2,695.41,0,1
SN0005,2026-05-28,17,166.22,0,1
SN0005,2026-05-29,13,294.49,0,1
SN0005,2026-05-30,2,901.16,0,1
SN0006,2026-05-01,10,280.96,3,1
SN0006,2026-05-02,7,169.68,3,1
SN0006,2026-05-03,7,353.35,1,1
SN0006,2026-05-04,4,974.39,2,1
SN0006,2026-05-05,16,279.76,4,1
SN0006,2026-05-06,19,602.78,4,1
SN0006,2026-05-07,12,910.93,4,1
SN0006,2026-05-08,5,949.8,4,1
SN0006,2026-05-09,14,919.18,1,1
SN0006,2026-05-10,17,551.59,4,1
SN0006,2026-05-11,0,777.6,1,1
SN0006,2026-05-12,14,150.42,4,1
SN0006,2026-05-13,16,838.33,1,1
SN0006,2026-05-14,8,414.82,0,1
SN0006,2026-05-15,15,75.36,3,1
SN0006,2026-05-16,16,534.35,4,1
SN0006,2026-05-17,5,913.17,4,1
SN0006,2026-05-18,4,757.08,2,1
SN0006,2026-05-19,16,241.08,0,1
SN0006,2026-05-20,13,251.44,4,1
SN0006,2026-05-21,12,207.23,0,1
SN0006,2026-05-22,16,757.0,1,1
SN0006,2026-05-23,7,22.18,1,1
SN0006,2026-05-24,1,476.21,2,1
SN0006,2026-05-25,17,852.18,3,1
SN0006,2026-05-26,4,88.41,2,1
SN0006,2026-05-27,16,134.02,4,1
SN0006,2026-05-28,13,704.08,2,1
SN0006,2026-05-29,6,136.37,3,1
SN0006,2026-05-30,1,350.59,1,1
SN0007,2026-05-01,17,392.24,2,1
SN0007,2026-05-02,18,904.16,3,1
SN0007,2026-05-03,5,450.91,3,1
SN0007,2026-05-04,9,862.36,4,1
SN0007,2026-05-05,3,459.35,0,1
SN0007,2026-05-06,9,768.92,3,1
SN0007,2026-05-07,4,980.03,4,1
SN0007,2026-05-08,1,328.75,2,1
SN0007,2026-05-09,10,240.15,2,1
SN0007,2026-05-10,14,128.88,2,1
SN0007,2026-05-11,15,640.87,3,1
SN0007,2026-05-12,2,874.32,2,1
SN0007,2026-05-13,17,601.94,2,1
SN0007,2026-05-14,18,821.79,1,1
SN0007,2026-05-15,9,177.01,4,1
SN0007,2026-05-16,5,120.64,0,1
SN0007,2026-05-17,11,206.33,1,1
SN0007,2026-05-18,16,503.42,4,1
SN0007,2026-05-19,8,92.29,0,1
SN0007,2026-05-20,14,511.66,2,1
SN0007,2026-05-21,15,61.08,1,1
SN0007,2026-05-22,3,806.2,0,1
SN0007,2026-05-23,2,184.52,1,1
SN0007,2026-05-24,13,462.53,4,1
SN0007,2026-05-25,13,147.74,2,1
SN0007,2026-05-26,6,687.17,2,1
SN0007,2026-05-27,14,30.47,1,1
SN0007,2026-05-28,5,532.62,0,1
SN0007,2026-05-29,4,182.28,0,1
SN0007,2026-05-30,16,211.45,1,1
SN0008,2026-05-01,11,233.22,4,1
SN0008,2026-05-02,19,473.97,1,1
SN0008,2026-05-03,2,648.82,1,1
SN0008,2026-05-04,14,584.2,1,1
SN0008,2026-05-05,14,745.44,0,1
SN0008,2026-05-06,11,127.58,0,1
SN0008,2026-05-07,4,363.08,1,1
SN0008,2026-05-08,1,244.35,2,1
SN0008,2026-05-09,12,330.35,0,1
SN0008,2026-05-10,0,7.53,4,1
SN0008,2026-05-11,5,365.36,3,1
SN0008,2026-05-12,10,87.89,0,1
SN0008,2026-05-13,2,524.51,4,1
SN0008,2026-05-14,3,997.26,1,1
SN0008,2026-05-15,19,969.47,3,1
SN0008,2026-05-16,14,817.07,0,1
SN0008,2026-05-17,5,668.64,0,1
SN0008,2026-05-18,1,556.76,1,1
SN0008,2026-05-19,18,838.58,4,1
SN0008,2026-05-20,5,967.99,3,1
SN0008,2026-05-21,18,199.51,3,1
SN0008,2026-05-22,16,529.84,0,1
SN0008,2026-05-23,13,288.63,4,1
SN0008,2026-05-24,10,932.01,4,1
SN0008,2026-05-25,10,593.88,1,1
SN0008,2026-05-26,9,548.6,1,1
SN0008,2026-05-27,11,201.73,1,1
SN0008,2026-05-28,19,254.64,4,1
SN0008,2026-05-29,8,760.23,2,1
SN0008,2026-05-30,14,471.58,2,1
SN0009,2026-05-01,16,850.73,3,1
SN0009,2026-05-02,11,408.52,4,1
SN0009,2026-05-03,10,938.34,3,1
SN0009,2026-05-04,2,66.5,3,1
SN0009,2026-05-05,7,827.94,4,1
SN0009,2026-05-06,13,799.54,2,1
SN0009,2026-05-07,4,814.57,2,1
SN0009,2026-05-08,13,523.07,3,1
SN0009,2026-05-09,12,588.31,1,1
SN0009,2026-05-10,7,451.95,2,1
SN0009,2026-05-11,5,539.78,0,1
SN0009,2026-05-12,16,899.57,1,1
SN0009,2026-05-13,13,66.62,2,1
SN0009,2026-05-14,6,116.9,2,1
SN0009,2026-05-15,6,730.55,1,1
SN0009,2026-05-16,19,794.03,4,1
SN0009,2026-05-17,0,533.46,2,1
SN0009,2026-05-18,3,997.69,0,1
SN0009,2026-05-19,0,706.98,2,1
SN0009,2026-05-20,0,33.53,1,1
SN0009,2026-05-21,9,493.98,1,1
SN0009,2026-05-22,0,102.92,4,1
SN0009,2026-05-23,14,846.45,3,1
SN0009,2026-05-24,14,797.3,4,1
SN0009,2026-05-25,14,408.96,4,1
SN0009,2026-05-26,1,12.2,2,1
SN0009,2026-05-27,18,565.51,1,1
SN0009,2026-05-28,10,599.03,3,1
SN0009,2026-05-29,10,959.07,1,1
SN0009,2026-05-30,13,614.95,1,1
SN0010,2026-05-01,12,139.12,1,1
SN0010,2026-05-02,0,18.11,3,1
SN0010,2026-05-03,10,932.12,3,1
SN0010,2026-05-04,15,696.65,4,1
SN0010,2026-05-05,7,651.37,0,1
SN0010,2026-05-06,8,424.13,4,1
SN0010,2026-05-07,13,934.37,2,1
SN0010,2026-05-08,0,113.24,4,1
SN0010,2026-05-09,13,186.32,0,1
SN0010,2026-05-10,0,869.9,2,1
SN0010,2026-05-11,7,607.89,0,1
SN0010,2026-05-12,8,205.58,0,1
SN0010,2026-05-13,8,114.27,3,1
SN0010,2026-05-14,10,922.96,1,1
SN0010,2026-05-15,1,918.45,2,1
SN0010,2026-05-16,11,912.75,0,1
SN0010,2026-05-17,6,165.51,4,1
SN0010,2026-05-18,0,362.39,2,1
SN0010,2026-05-19,17,663.54,0,1
SN0010,2026-05-20,19,458.99,3,1
SN0010,2026-05-21,7,502.2,0,1
SN0010,2026-05-22,12,397.32,2,1
SN0010,2026-05-23,18,349.39,4,1
SN0010,2026-05-24,16,36.55,2,1
SN0010,2026-05-25,17,294.04,2,1
SN0010,2026-05-26,14,527.65,3,1
SN0010,2026-05-27,16,400.76,2,1
