设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*B7859AM,2026-06-09,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7194BM,2026-05-20,2026-05-28,996,89018.65,99,12,249,846,否
7GO56KBFJV*D7463CM,2026-07-08,2026-07-14,985,94892.46,98,28,246,837,是
7GO56KBFJV*E7505DM,2026-07-30,2026-08-01,735,36797.54,72,8,183,624,否
7GO56KBFJV*B7796EM,2026-06-02,2026-06-11,342,17917.75,60,4,85,290,是
7GO56KBFJV*D7600FM,2026-07-24,2026-07-31,1107,76346.79,84,14,276,940,是
7GO56KBFJV*E7787GM,2026-04-25,2026-04-29,529,24428.03,45,5,132,449,否
7GO56KBFJV*C7196HM,2026-04-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7871IM,2026-06-04,2026-06-14,133,3589.92,5,2,33,113,否
7GO56KBFJV*E7614JM,2026-05-28,2026-05-31,1450,38638.43,26,25,362,1232,否
7GO56KBFJV*D7869KM,2026-05-30,2026-06-03,727,42054.29,59,1,181,617,否
7GO56KBFJV*B7209LM,2026-07-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7658MM,2026-07-15,2026-07-21,141,6475.61,14,3,35,119,是
7GO56KBFJV*D7901NM,2026-04-15,2026-04-21,174,3966.24,14,1,43,147,是
7GO56KBFJV*D7128OM,2026-06-10,2026-06-22,752,29907.22,37,6,188,639,否
7GO56KBFJV*D7738PM,2026-07-21,2026-08-04,1451,61327.96,37,27,362,1233,否
7GO56KBFJV*E7912QM,2026-04-26,2026-05-08,1635,115105.63,77,25,408,1389,是
7GO56KBFJV*B7868RM,2026-07-17,2026-07-27,229,3194.38,5,3,57,194,是
7GO56KBFJV*E7365SM,2026-06-13,2026-06-19,1080,57061.87,54,28,270,918,是
7GO56KBFJV*B7977TM,2026-07-30,2026-08-05,88,2523.32,10,3,22,74,是
7GO56KBFJV*B7185UM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7344VM,2026-05-18,2026-05-29,1613,119201.47,27,28,403,1371,是
7GO56KBFJV*B7915WM,2026-04-04,2026-04-15,1490,108285.11,81,12,372,1266,是
7GO56KBFJV*D7972XM,2026-06-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7558YM,2026-05-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7202ZM,2026-04-04,2026-04-12,425,23866.67,58,1,106,361,是
7GO56KBFJV*B7255AM,2026-05-02,2026-05-14,533,36384.9,20,26,133,453,否
7GO56KBFJV*B7260BM,2026-07-29,2026-08-10,25,347.68,12,0,6,21,是
7GO56KBFJV*D7549CM,2026-04-12,2026-04-16,69,916.58,15,2,17,58,否
7GO56KBFJV*C7699DM,2026-07-07,2026-07-10,530,26016.91,25,0,132,450,是
7GO56KBFJV*C7630EM,2026-05-29,,0,0.0,0,0,0,0,否
